2019-04-18 15:54:45,b'@HelplessEl @IGD_News Check if Chris played the violin or took summer courses at harvard when he was 16.  Read thro\xe2\x80\xa6 https://t.co/kow3kCgkH1'
2019-04-18 15:52:50,b'\xf0\x9f\x8e\xa7#Dexibell #Professional #headphones optimized for rich and accurate sound perfect frequency response ideally suite\xe2\x80\xa6 https://t.co/W1tNVZLH4F'
2019-04-18 15:52:40,b'My daughter is upset because she can\xe2\x80\x99t do vibrato on her violin that she\xe2\x80\x99s been practicing at home for a few weeks.\xe2\x80\xa6 https://t.co/xZcxAbHzun'
2019-04-18 15:52:14,"b""This cafe is playing a folky violin piece that has the same riff as the Jurassic Park theme, and it's driving me a\xe2\x80\xa6 https://t.co/ZZ2QExpNaQ"""
2019-04-18 15:48:01,"b'i passed my grade 7 violin exam, only one more to go and i can say i\xe2\x80\x99ve accomplished something yeeeeet'"
2019-04-18 15:47:58,b'any of y\xe2\x80\x99all play violin? working on something'
2019-04-18 15:45:39,b'@celesteavonne @cinnitaejinnie @fuzzyslumber @taejindreams @rjtata12430 @FcoJavD @sophiephany @jageun301\xe2\x80\xa6 https://t.co/CzkJd9JqSF'
2019-04-18 15:43:28,b'@redacted_yeet (Meant To day Irina Lol) \nYes that! Can you play that on the violin when Irina is around? *mischievous smile*'
2019-04-18 15:43:18,"b'There is some of my synthesized violin chords at the base channel track in this, Then I build off of it, various ve\xe2\x80\xa6 https://t.co/MxnE8uCyjW'"
2019-04-18 15:40:58,"b'@pat78641741 ""I had no problem with your violin...\n\n  ....until you started sawing on it.""'"
2019-04-18 15:40:16,"b'In an Indian raid, 1770s, a woman finds an injured Mohawk warrior. #RevolutionaryWar https://t.co/SFSAQGnBV2'"
2019-04-18 15:39:46,b'@theConstable999 @RacistDuck_ Here is the tiniest violin for when plod encounter budget cuts in spite of \xe2\x80\x98muh highe\xe2\x80\xa6 https://t.co/z3kRjmJiou'
2019-04-18 15:39:12,b'Well today has been eventful. Lovely confrontation with a white supremacist at the local violin shop. Can I win a job elsewhere now??'
2019-04-18 15:38:41,"b'@AidanRGallagher I play the violin, you can send me the neon blue leaves that I would like to play that!\nI love u\xe2\x80\xa6 https://t.co/pAFqB8vlIR'"
2019-04-18 15:37:48,b'day 86/365 \xe2\x99\xa1\n\nplay me like a violin https://t.co/RNRWAb2YL4'
2019-04-18 15:37:47,"b'Handpainted Figurine Boy Fiddle Violin Terrier Dog Hat Umbrella 5"" Japan https://t.co/tdxJTKykmn'"
2019-04-18 15:35:58,b'henry constantly reminds me of two things\n1. that he can do anything\n2. that i regret not taking violin lessons whe\xe2\x80\xa6 https://t.co/OYk0H85sai'
2019-04-18 15:30:14,b'Summer camping with a travel violin...  Looking forward to these days coming back!  #TBT https://t.co/GA6NZHTFFe'
2019-04-18 15:30:05,b'Sight reading before spring break: Miller elementary string students sight read Ode to Joy from Beethoven\xe2\x80\x99s Ninth.\xe2\x80\xa6 https://t.co/m1F9SdXPbF'
2019-04-18 15:29:36,"b'BEETHOVEN Concerto for Violin and Orchestra - Hilary Hahn, violin https://t.co/NlH32BctBp via @YouTube'"
2019-04-18 15:29:03,"b'Thieves bust down door to steal alcohol, a Samurai sword, and a violin https://t.co/Rp7mYR6Xpj'"
2019-04-18 15:29:02,"b'Thieves bust down door to steal alcohol, a Samurai sword, and a violin https://t.co/sktFPWSjRN'"
2019-04-18 15:29:02,"b'Thieves bust down door to steal alcohol, a Samurai sword, and a violin https://t.co/j76rFRAYgx'"
2019-04-18 15:29:02,"b'Thieves bust down door to steal alcohol, a Samurai sword, and a violin https://t.co/0QFjEK5y54'"
2019-04-18 15:29:02,"b'Thieves bust down door to steal alcohol, a Samurai sword, and a violin https://t.co/UiCs6v9dXl'"
2019-04-18 15:29:02,"b'Thieves bust down door to steal alcohol, a Samurai sword, and a violin https://t.co/7i6dc4NMlu'"
2019-04-18 15:29:02,"b'Thieves bust down door to steal alcohol, a Samurai sword, and a violin https://t.co/Pq3ZMseoNt'"
2019-04-18 15:29:02,"b'Thieves bust down door to steal alcohol, a Samurai sword, and a violin https://t.co/MkerdCPwE8'"
2019-04-18 15:29:02,"b'Thieves bust down door to steal alcohol, a Samurai sword, and a violin https://t.co/qREeUzhdxM'"
2019-04-18 15:28:02,b'Kyung used to play violin when he was young.'
2019-04-18 15:27:53,b'Our workshop is where it all happens! Visit with me and experience 30+ years of instrument making excellence:\xe2\x80\xa6 https://t.co/1IhDB7Ob7R'
2019-04-18 15:26:40,"b'@TomiLahren Beto-I play guitar.  Pete-I play piano, cello, violin, and guitar. Beto-I speak Spanish. Pete-I speak 7\xe2\x80\xa6 https://t.co/pXL4O8aQ2g'"
2019-04-18 15:26:32,"b""#Beethoven's Violin Concerto has been called one of the most important works in the violin repertoire. Hear Peter S\xe2\x80\xa6 https://t.co/6Uzl3t7du8"""
2019-04-18 15:26:03,"b'Thieves bust down door to steal alcohol, a Samurai sword, and a violin https://t.co/J08EQF33GR'"
2019-04-18 15:25:53,b'@love_domo424 @ZenOhmattica @berkeleyantifa @stan_state Quick question: does your friend Chris play the violin and\xe2\x80\xa6 https://t.co/RkeNGdgLKD'
2019-04-18 15:25:28,b'H.I.F. Biber (1644-1704) - Sonata VI: The Agony in the Garden\n\nfrom The Five Sorrowful Mysteries\n\nbaroque violin: R\xe2\x80\xa6 https://t.co/xq826U7dIR'
2019-04-18 15:23:20,b'Practice: just do it! It involves a lot of persistence and devotion for results that happen little by little. But t\xe2\x80\xa6 https://t.co/KakDdgKyaK'
2019-04-18 15:19:58,b'Stories from diaspora// Dumitri\xc8\x9ba Gore \xe2\x80\x93 a violinist who performs on the best stages of Europe\xe2\x80\xa6 https://t.co/6lruZ0h1lo'
2019-04-18 15:17:00,b'Violin X Fluteeeee COME ON!!'
2019-04-18 15:16:50,b'@IAmMindInspired @HoaxWars @Lord_squirrely @cinquettish @lurkst3r @ElemiFuentes @fozzy712 @Jared_T_Swift\xe2\x80\xa6 https://t.co/bfrbxLBkI5'
2019-04-18 15:15:52,"b'*While currently alone, Rayne would have her eyes closed and play her violin* https://t.co/stpBdnfta5'"
2019-04-18 15:14:15,b'Celebrating our violin successes in P7B - merits and distinctions in their Grade 3 passes\xf0\x9f\x98\x8a https://t.co/xULMl6p92O'
2019-04-18 15:13:55,"b'@Shinedown love the flute and violin,  make a song with.'"
2019-04-18 15:13:51,"b'Preparing a #violin, #guitar and #piano cover of #Vivaldi  #summer! Huge challenge...\n.\n#lesquatresaisons\xe2\x80\xa6 https://t.co/nWuKlxN8zS'"
2019-04-18 15:11:02,b'There is so much great music written for duo and trio. We feel honoured to have the opportunity to showcase some in\xe2\x80\xa6 https://t.co/7JZ4Bw5Np7'
2019-04-18 15:11:00,b'Cameron Nichole is Chlo\xc3\xab Sevigny is Bruce Nauman (2019) de New Scenario est une exposition en ligne autour du re-en\xe2\x80\xa6 https://t.co/A1uhfZWcN2'
2019-04-18 15:10:57,"b""I bought a violin book to practice and I've opened it to find out its twinkle twinkle little star.. I'm dying ahaha\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
2019-04-18 15:09:08,"b'@GOP @realDonaldTrump Bull Crap, #Barr!! You are being played by @realDonaldTrump like #Putin, #Kim &amp; #MbS play @POTUS\xe2\x80\x94like a violin!!'"
2019-04-18 15:08:47,"b'@TrippyPip It may be true. Equally she could be playing Liberal ideologues like a violin.,'"
2019-04-18 15:07:47,"b""I'm at work but if anyone is watching PMSNBC, and CNN, pls tell me if they have sad violin music playing?"""
2019-04-18 15:06:34,b'Delta Passenger Plays Violin Concert in Exchange for Overhead Storage https://t.co/Ra4jPPnhae #news https://t.co/WCW2Vkpu9F'
2019-04-18 15:04:33,b'I was playing the Sibelius violin concerto yesterday and that was one of the few times I was impressed with my playing.'
2019-04-18 15:04:29,"b""@MIGOP The devil's in the details....My guess is that the report paints a slightly different view of the president'\xe2\x80\xa6 https://t.co/sx6eZLn2jP"""
2019-04-18 15:04:17,b'@LavishLionel @vanschneider Ed Sheeran can play the violin so that would be interesting \xf0\x9f\x91\x80'
2019-04-18 15:03:15,b'7. friendships. he has one human acquaintance and only one his name is Virtue and he is a poet &amp; composer (violin &amp;\xe2\x80\xa6 https://t.co/7ilUC7lGL3'
2019-04-18 15:00:32,"b'Opera Naples presents CAPA: Harp and Violin Side by Side, featuring Dickie Fleisher and Daniela Shtereva with their\xe2\x80\xa6 https://t.co/rEPg9wn7Kh'"
2019-04-18 14:59:27,b'@HunkyGayJesus Just hope trump doesn\xe2\x80\x99t know how to play a violin.  His middle name is Nero.'
2019-04-18 14:58:20,b'Hala murag nice i violin ang beautiful in white....hmmmmmmm'
2019-04-18 14:57:44,b'@meriviolet \n\xf0\x9f\x92\xa0 6 am to 11 am cramming @ mcdo\n\xf0\x9f\x92\xa0 violin x uke\n\xf0\x9f\x92\xa0 mcsquad babies \xf0\x9f\x98\xad\xf0\x9f\x98\xad'
2019-04-18 14:57:25,b'Where\xe2\x80\x99s my violin? https://t.co/ZTWY5ED4IO'
2019-04-18 14:57:07,b'So proud of Year 4 today for putting on an amazing violin concert for their families. https://t.co/Z8zCTFIBKM'
2019-04-18 14:56:40,"b'When in doubt, listen to trad music. All those violin lines will never cease to both amaze AND fill me with regret\xe2\x80\xa6 https://t.co/vE9eDH7dOE'"
2019-04-18 14:54:02,b'Pre-Release of the wonderful and inventive Solo Violin album #INSIGHT of Rosanne Philippens is #OutNow at\xe2\x80\xa6 https://t.co/OkgWsJcwhB'
2019-04-18 14:53:15,b'The opening of Ysa\xc3\xbfe\xe2\x80\x99s Le Londres string trio which I will be playing on May 3rd at @musicatmenlo with violonist Pa\xe2\x80\xa6 https://t.co/Og3s830l7T'
2019-04-18 14:53:07,"b'@roybelly A few ""and finallys"" for ur sports center reads: \n\xe2\x80\xa2Scotland\xe2\x80\x99s national animal is a unicorn\n\xe2\x80\xa2A single stra\xe2\x80\xa6 https://t.co/AW4T3dR26T'"
2019-04-18 14:51:20,b'Social Media Volunteer needed by \nhttps://t.co/wkCYbH65i1 https://t.co/az0ydanQgZ'
2019-04-18 14:50:11,"b'#Indian \nSunny , Summer Flavours From Your Garden (#Woodmancote) | Indian Summer: From Kashmir To Kerala (\xe2\x80\xa6 https://t.co/mNqXq8raLq'"
2019-04-18 14:49:45,b'@ImpulsiveCookie @ValenciaRStokes @PeerlessProse @emilyeventually 3. The violin is the lie. \n\nTagging @ravaghi @CERobbAuthor @JaHamwrites'
2019-04-18 14:48:31,b'@Frankdewey9 @mrbabypants @TheJusticeDept I lost my violin.'
2019-04-18 14:47:19,b'@DavidCornDC Rosenstein should have been playing the violin'
2019-04-18 14:47:00,b'Can classical musicians learn improvisation? Put these ideas to the test. https://t.co/WAjUt1kMXb'
2019-04-18 14:46:24,b'@MSNBC Barr should have had Rosenstein playing the violin for poor baby Trump at the presser'
2019-04-18 14:44:58,"b'@SebDance Lovely - though I understand Nero was pretty good at the violin, too. We need help!'"
2019-04-18 14:44:18,"b'@smtfhw @Iloveautumn2 @essexoldbird @jacquep It really is. My 15 year old is learning Japanese, mainly because he l\xe2\x80\xa6 https://t.co/oaZF7DoEd8'"
2019-04-18 14:44:06,b'@DamianHinds Yes sooo much to be proud of - eg your policies are crowding music out of the school day so that I can\xe2\x80\xa6 https://t.co/EgnwL04owY'
2019-04-18 14:42:55,b'@JC_time Should I play depressive violin music with clarinet cover?'
2019-04-18 14:42:47,b'Pre-K Violin students from Manatee showcased their talents today!  @CollierFineArts https://t.co/tPiukknVjH'
2019-04-18 14:42:42,b'*plays a sad song on a violin made entirely of $12 Aspirins. https://t.co/VqYfe0DlEa'
2019-04-18 14:42:41,"b'Expertise: Violin, piano, breakdance, drums, ballet, Latin dance, singing'"
2019-04-18 14:42:05,b'I had no idea that it was Lindsey Sterling playing that EPIC violin cover of Phantom of the Opera Medley in Umbrella Academy. Like WTFFF!!'
2019-04-18 14:39:37,"b'i can play the violin; i mean, if you want me to do it, i could'"
2019-04-18 14:39:04,"b""I keep listening to LOTR music and now I want to play. If only my violin wasn't half way around the world... T-T I miss my Yume...."""
2019-04-18 14:37:45,b'dbStrings Auditions\nGreenville Symphony Orchestra\nAssistant Principal Second Violin https://t.co/OtIpL5NpWr'
2019-04-18 14:37:36,"b'got a raise, paid all my bills, and got myself a new violin. life is chill'"
2019-04-18 14:36:36,b'@OfWrySmiles Sherlock glanced at the doorway. He groaned when he remembered Mrs. Hudson was out of the flat for a f\xe2\x80\xa6 https://t.co/WuUOOySP4E'
2019-04-18 14:36:09,b'@WilloIllo its so hype tho!!!!\nlike when that song plays with the violin and stuff it makes me tear up'
2019-04-18 14:36:09,b'@Ithebunny You need to exchange that guitar for a violin. https://t.co/S7AgvoIWSx'
2019-04-18 14:35:22,"b'master\'s hand.""And many a man with life out of tune,\nAnd battered and scarred with sin,\nIs auctioned cheap to the t\xe2\x80\xa6 https://t.co/652td9rEZa'"
2019-04-18 14:35:21,"b'And tightening the loose strings,\nHe played a melody pure and sweet\nAs a caroling angel sings.The music ceased, and\xe2\x80\xa6 https://t.co/kPGzDUlIiT'"
2019-04-18 14:35:20,"b'""A dollar, a dollar,"" then, two! Only two?\n""Two dollars,and who\'ll make it three?""\n""Three dollars, once, three doll\xe2\x80\xa6 https://t.co/n4AiYhZS3z'"
2019-04-18 14:35:20,"b""2nd\n\nTHE TOUCH OF THE MASTER'S HAND'Twas battered and scarred, and the auctioneer\nThought it was scarcely worth his\xe2\x80\xa6 https://t.co/xr3ZUc2peo"""
2019-04-18 14:34:08,b'20th-Century Italian Violin Works - https://t.co/LN8P7LIKuv'
2019-04-18 14:32:32,b'@Chaos2Cured @BipolarBattle @nrmentalhealth @DrDeniseMD @BekaLombardo @healthmediagal1 @DrBakerPhD @MOCwithTiffany\xe2\x80\xa6 https://t.co/7TyCO24MTT'
2019-04-18 14:32:29,b'God bless you Soken holy fuck\n\nTHE VIOLIN MAN THE VIOLIN https://t.co/D2Z6CRfbbb'
2019-04-18 14:32:15,b'Thank you Eito for playing a beautiful song on the violin!\xf0\x9f\x8e\xbb You did a beautiful job! What a special treat for the c\xe2\x80\xa6 https://t.co/zfM0HOP7d9'
2019-04-18 14:31:52,b'@KBSpangler Wombat \nViolin'
2019-04-18 14:31:12,b'The most emptiest feeling in the world is when ur violin need some tuning work and a new string.'
2019-04-18 14:31:03,b'ANCAR presents its new dental units at the rhythm of violin and laser lights (by ANCAR) https://t.co/gc2ZTBZEmx https://t.co/BvRUBD7jxE'
2019-04-18 14:30:45,"b'Violin Music Instrument Miniature Replica with Case, Size 3 in. https://t.co/wjovOj8JPf'"
2019-04-18 14:29:34,b'@mhall2654 @AriMelber Very tiny violin. #ImpeachBarr then we can talk about obstruction.'
2019-04-18 14:28:12,b'This is my son\nWoodcarving with the chainsaw.\nOne of the (many) skills\nthat we want to use\nto be able\nto go \nlive i\xe2\x80\xa6 https://t.co/IPaHDyWzea'
2019-04-18 14:27:50,b'@PhilipRucker You mean he has a \ntiny violin too??'
2019-04-18 14:27:35,b'Cremona SV-130 Premier Novice Violin Outfit - 4/4 Size https://t.co/63QBTtK55t'
2019-04-18 14:27:04,b'@AriMelber I\xe2\x80\x99m playing my violin for Trump.'
2019-04-18 14:26:31,b'@ElizabetADavis @BenSPLATT @TODAYshow @latelateshow @JKCorden oh how i love to see you with the violin!! &lt;3'
2019-04-18 14:25:27,b'Hey #WritingCommunity let\xe2\x80\x99s play 2 truths and a lie. Here are 3 facts about me. Tell me which one you think is a li\xe2\x80\xa6 https://t.co/jgLpYnpTvW'
2019-04-18 14:24:42,b'This will definitely get reposted on YouTube under the name \xe2\x80\x9cBEN SHAPIRO DESTROYS SJWs AND MARXISTS WITH FACTS AND\xe2\x80\xa6 https://t.co/Tm30AHBYoc'
2019-04-18 14:23:45,b'@reguIardaddy cues sad violin bgm and puts on some eyedrop. WeEeEeeEeeeiIiiIiIiIiiIiIiIi'
2019-04-18 14:23:21,"b""@RotNScoundrel @KurtSchlichter The world's smallest violin is playing for Bill Kristol"""
2019-04-18 14:23:01,"b'Meanwhile, North Korea is still playing the Trump regime like a violin. https://t.co/EQzAyeFxbs'"
2019-04-18 14:22:54,"b'@anayaa1994 Once you tune your violin, just play it. You will connect with the nature....'"
2019-04-18 14:22:08,b'I miss the violin shop and my best mate so much \xf0\x9f\x98\xad https://t.co/fR6ZVchMKw'
2019-04-18 14:22:01,b'Busting Stereotypes with Kev Marcus and Wil Baptiste of Black Violin - via @christianhowes https://t.co/ehynZVHMIa [podcast] #violin'
2019-04-18 14:22:00,"b'Meanwhile, North Korea is still playing the Trump regime like a violin. https://t.co/WPiyRXvLXt'"
2019-04-18 14:21:55,"b""You know you're home ed when:\n\xe2\x80\xa2 your mum gets you a violin just for the hell of it. It's way too big and we don't k\xe2\x80\xa6 https://t.co/gdOSnAof5u"""
2019-04-18 14:21:37,b'Allen United States - Violin Teacher - More than 10000 music students have chosen to study with our : More than 100\xe2\x80\xa6 https://t.co/zYiIrDBNgg'
2019-04-18 14:21:08,b'tonight i\xe2\x80\x99ll do a violin cover of jamais vu! \xf0\x9f\x8e\xbb'
2019-04-18 14:20:52,b'beautiful violin cover \nlovely - Billie Eilish &amp; Khalid - Cover (Violin) https://t.co/i7lcn6imCK'
2019-04-18 14:20:51,b'@dreweyt For VIOLIN PLAYING!!!'
2019-04-18 14:20:30,b'@sajadcooper Don\xe2\x80\x99t give a fuck about that'
2019-04-18 14:20:00,b'@anayaa1994 Violin Player\n\nYou Rock!'
2019-04-18 14:18:45,b'OBSESSED with violin cover of Sunflower \xf0\x9f\x8c\xbb'
2019-04-18 14:17:58,"b'My ""sad violin"" music bed will get a workout on today\'s podcast. Trump\'s emotional distress, etc. One of the great\xe2\x80\xa6 https://t.co/oYBLixkQBj'"
2019-04-18 14:16:12,b'Livermore CA USA - Voice / Piano / Violin Teacher - Right Start Music the East Bayx27s premier music: Right Start M\xe2\x80\xa6 https://t.co/Tc95nn95Jy'
2019-04-18 14:15:25,b'mother and daughter cases! available in the shop.\n#violin #cello #cases https://t.co/kvaJ3E4cAe'
2019-04-18 14:15:21,b'Poor Trump was frustrated. Start the violin music. #DumpTrump'
2019-04-18 14:14:43,b'Heifetz 2018: Philippe Quint | Corigliano: Caprices from The Red Violin https://t.co/7KUbbowBpo @YouTube'
2019-04-18 14:14:26,b'@maggieNYT A ploy clearly cribbed from the Tiny Violin playbook. Waaa....'
2019-04-18 14:13:54,"b'Soul eater, but the weapon is a cello or violin and the meister uses the bow as a fucking stabbing weapon'"
2019-04-18 14:13:09,"b'@PreetBharara He wants to have a violin moment so he can look like a choir boy. \nI watch a lot of these events, med\xe2\x80\xa6 https://t.co/YVWpulRRhk'"
2019-04-18 14:11:39,b'Join us for Live Violin \xf0\x9f\x8e\xbb Performance Tomorrow afternoon from 5:30 to 6:30. Call us for the reservations at 202.731\xe2\x80\xa6 https://t.co/gelHDbjbHn'
2019-04-18 14:10:38,b'@krassenstein It was so so boring...he was playing his tiny violin for Trump. When the questions got real he ran...fast'
2019-04-18 14:10:00,b'Wild pig\xe2\x80\x99s deck over \xf0\x9f\x8e\xbb #violin #notes in #florence \xf0\x9f\x9a\x98 #sofiavicchi #sofiavicchiconceptdesign #bnw\xe2\x80\xa6 https://t.co/gnhISoWs4n'
2019-04-18 14:09:07,b'Let me whip out my tiny violin https://t.co/R4Y2mvZPYI'
2019-04-18 14:07:37,b'@RealJMcDonough @jessacawillis @DaFununBean @embersofaugust @LucienHawke @ValenciaRStokes @lunarsmusings\xe2\x80\xa6 https://t.co/Ft3xjy07o2'
2019-04-18 14:07:06,"b""Getting a healthy amount of rest? that's stupid. instead I chose to masterfully play the violin by skimming a coupl\xe2\x80\xa6 https://t.co/9T2RDXlu7Q"""
